trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
506661,18:15:00,18:15:00,1853,1,,0,0,
506661,18:16:35,18:16:35,1555,2,,0,0,0.8387
506661,18:17:16,18:17:16,1382,3,,0,0,1.2036
506661,18:19:44,18:19:44,406,4,,0,0,2.4997
506661,18:20:26,18:20:26,407,5,,0,0,2.8689
506661,18:22:22,18:22:22,1137,6,,0,0,3.8879
506661,18:23:02,18:23:02,1138,7,,0,0,4.2416
506661,18:23:43,18:23:43,1139,8,,0,0,4.6013
506661,18:24:49,18:24:49,1140,9,,0,0,5.1815
506661,18:26:00,18:26:00,77,10,,0,0,5.7695
506661,18:30:01,18:30:01,374,11,,0,0,7.1697
506661,18:30:47,18:30:47,375,12,,0,0,7.4372
506661,18:32:08,18:32:08,1142,13,,0,0,7.9108
506661,18:33:32,18:33:32,1144,14,,0,0,8.4019
506661,18:34:17,18:34:17,1145,15,,0,0,8.6659
506661,18:35:12,18:35:12,1146,16,,0,0,8.9899
506661,18:37:00,18:37:00,1864,17,,0,0,9.5957
506661,18:39:26,18:39:26,458,18,,0,0,10.3789
506661,18:40:36,18:40:36,459,19,,0,0,10.7569
506661,18:41:05,18:41:05,460,20,,0,0,10.9130
506661,18:42:11,18:42:11,1230,21,,0,0,11.2710
506661,18:43:00,18:43:00,462,22,,0,0,11.5240
506661,18:44:37,18:44:37,463,23,,0,0,12.0551
506661,18:45:35,18:45:35,464,24,,0,0,12.3722
506661,18:47:05,18:47:05,465,25,,0,0,12.8612
506661,18:48:00,18:48:00,467,26,,0,0,13.1512
506661,18:48:57,18:48:57,156,27,,0,0,13.4702
506661,18:49:53,18:49:53,1147,28,,0,0,13.7864
506661,18:50:37,18:50:37,1148,29,,0,0,14.0351
506661,18:51:02,18:51:02,1149,30,,0,0,14.1767
506661,18:51:46,18:51:46,1397,31,,0,0,14.4265
506661,18:52:52,18:52:52,701,32,,0,0,14.7977
506661,18:53:50,18:53:50,1150,33,,0,0,15.1229
506661,18:54:29,18:54:29,1151,34,,0,0,15.3439
506661,18:56:00,18:56:00,1570,35,,0,0,15.8371
506661,18:57:09,18:57:09,1152,36,,0,0,16.1842
506661,18:58:05,18:58:05,1153,37,,0,0,16.4688
506661,18:59:31,18:59:31,902,38,,0,0,16.9030
506661,19:01:10,19:01:10,1652,39,,0,0,17.4020
506661,19:03:00,19:03:00,1577,40,,0,0,17.9372
506664,15:00:00,15:00:00,1853,1,,0,0,
506664,15:01:35,15:01:35,1555,2,,0,0,0.8387
506664,15:02:16,15:02:16,1382,3,,0,0,1.2036
506664,15:04:44,15:04:44,406,4,,0,0,2.4997
506664,15:05:26,15:05:26,407,5,,0,0,2.8689
506664,15:07:22,15:07:22,1137,6,,0,0,3.8879
506664,15:08:02,15:08:02,1138,7,,0,0,4.2416
506664,15:08:43,15:08:43,1139,8,,0,0,4.6013
506664,15:09:49,15:09:49,1140,9,,0,0,5.1815
506664,15:11:00,15:11:00,77,10,,0,0,5.7695
506664,15:15:01,15:15:01,374,11,,0,0,7.1697
506664,15:15:47,15:15:47,375,12,,0,0,7.4372
506664,15:17:08,15:17:08,1142,13,,0,0,7.9108
506664,15:18:32,15:18:32,1144,14,,0,0,8.4019
506664,15:19:17,15:19:17,1145,15,,0,0,8.6659
506664,15:20:12,15:20:12,1146,16,,0,0,8.9899
506664,15:22:00,15:22:00,1864,17,,0,0,9.5957
506664,15:24:26,15:24:26,458,18,,0,0,10.3789
506664,15:25:36,15:25:36,459,19,,0,0,10.7569
506664,15:26:05,15:26:05,460,20,,0,0,10.9130
506664,15:27:11,15:27:11,1230,21,,0,0,11.2710
506664,15:28:00,15:28:00,462,22,,0,0,11.5240
506664,15:29:37,15:29:37,463,23,,0,0,12.0551
506664,15:30:35,15:30:35,464,24,,0,0,12.3722
506664,15:32:05,15:32:05,465,25,,0,0,12.8612
506664,15:33:00,15:33:00,467,26,,0,0,13.1512
506664,15:33:57,15:33:57,156,27,,0,0,13.4702
506664,15:34:53,15:34:53,1147,28,,0,0,13.7864
506664,15:35:37,15:35:37,1148,29,,0,0,14.0351
506664,15:36:02,15:36:02,1149,30,,0,0,14.1767
506664,15:36:46,15:36:46,1397,31,,0,0,14.4265
506664,15:37:52,15:37:52,701,32,,0,0,14.7977
506664,15:38:50,15:38:50,1150,33,,0,0,15.1229
506664,15:39:29,15:39:29,1151,34,,0,0,15.3439
506664,15:41:00,15:41:00,1570,35,,0,0,15.8371
506664,15:42:09,15:42:09,1152,36,,0,0,16.1842
506664,15:43:05,15:43:05,1153,37,,0,0,16.4688
506664,15:44:31,15:44:31,902,38,,0,0,16.9030
506664,15:46:10,15:46:10,1652,39,,0,0,17.4020
506664,15:48:00,15:48:00,1577,40,,0,0,17.9372
506666, 6:31:00, 6:31:00,1577,1,,0,0,
506666, 6:31:35, 6:31:35,1653,2,,0,0,0.3418
506666, 6:33:44, 6:33:44,1100,3,,0,0,1.5855
506666, 6:34:33, 6:34:33,1101,4,,0,0,2.0598
506666, 6:35:00, 6:35:00,184,5,,0,0,2.3039
506666, 6:35:58, 6:35:58,1102,6,,0,0,2.7061
506666, 6:36:30, 6:36:30,1103,7,,0,0,2.9301
506666, 6:37:19, 6:37:19,1104,8,,0,0,3.2742
506666, 6:38:09, 6:38:09,1398,9,,0,0,3.6244
506666, 6:38:40, 6:38:40,1105,10,,0,0,3.8440
506666, 6:39:15, 6:39:15,298,11,,0,0,4.0930
506666, 6:39:49, 6:39:49,299,12,,0,0,4.3347
506666, 6:40:18, 6:40:18,300,13,,0,0,4.5388
506666, 6:41:00, 6:41:00,15,14,,0,0,4.7958
506666, 6:41:50, 6:41:50,301,15,,0,0,5.1108
506666, 6:43:20, 6:43:20,303,16,,0,0,5.6698
506666, 6:44:16, 6:44:16,304,17,,0,0,6.0198
506666, 6:45:40, 6:45:40,16,18,,0,0,6.5450
506666, 6:46:20, 6:46:20,1229,19,,0,0,6.7990
506666, 6:46:58, 6:46:58,1786,20,,0,0,7.0360
506666, 6:48:05, 6:48:05,1654,21,,0,0,7.4541
506666, 6:50:00, 6:50:00,1863,22,,0,0,8.1478
506666, 6:51:37, 6:51:37,308,23,,0,0,9.0760
506666, 6:52:21, 6:52:21,309,24,,0,0,9.4971
506666, 6:52:54, 6:52:54,310,25,,0,0,9.8151
506666, 6:54:10, 6:54:10,146,26,,0,0,10.5427
506666, 6:54:28, 6:54:28,430,27,,0,0,10.7181
506666, 6:55:06, 6:55:06,431,28,,0,0,11.0805
506666, 6:57:00, 6:57:00,832,29,,0,0,12.1424
506666, 6:58:20, 6:58:20,1106,30,,0,0,12.8256
506666, 6:59:35, 6:59:35,1107,31,,0,0,13.4655
506666, 7:00:34, 7:00:34,1108,32,,0,0,13.9727
506666, 7:00:58, 7:00:58,1109,33,,0,0,14.1840
506666, 7:01:49, 7:01:49,401,34,,0,0,14.6258
506666, 7:02:58, 7:02:58,1394,35,,0,0,15.2192
506666, 7:04:02, 7:04:02,1794,36,,0,0,15.7709
506666, 7:05:00, 7:05:00,1853,37,,0,0,16.2347
506692, 6:46:00, 6:46:00,1577,1,,0,0,
506692, 6:46:35, 6:46:35,1653,2,,0,0,0.3418
506692, 6:48:44, 6:48:44,1100,3,,0,0,1.5855
506692, 6:49:33, 6:49:33,1101,4,,0,0,2.0598
506692, 6:50:00, 6:50:00,184,5,,0,0,2.3039
506692, 6:50:58, 6:50:58,1102,6,,0,0,2.7061
506692, 6:51:30, 6:51:30,1103,7,,0,0,2.9301
506692, 6:52:19, 6:52:19,1104,8,,0,0,3.2742
506692, 6:53:09, 6:53:09,1398,9,,0,0,3.6244
506692, 6:53:40, 6:53:40,1105,10,,0,0,3.8440
506692, 6:54:15, 6:54:15,298,11,,0,0,4.0930
506692, 6:54:49, 6:54:49,299,12,,0,0,4.3347
506692, 6:55:18, 6:55:18,300,13,,0,0,4.5388
506692, 6:56:00, 6:56:00,15,14,,0,0,4.7958
506692, 6:56:50, 6:56:50,301,15,,0,0,5.1108
506692, 6:58:20, 6:58:20,303,16,,0,0,5.6698
506692, 6:59:16, 6:59:16,304,17,,0,0,6.0198
506692, 7:00:40, 7:00:40,16,18,,0,0,6.5450
506692, 7:01:20, 7:01:20,1229,19,,0,0,6.7990
506692, 7:01:58, 7:01:58,1786,20,,0,0,7.0360
506692, 7:03:05, 7:03:05,1654,21,,0,0,7.4541
506692, 7:05:00, 7:05:00,1863,22,,0,0,8.1478
506692, 7:06:37, 7:06:37,308,23,,0,0,9.0760
506692, 7:07:21, 7:07:21,309,24,,0,0,9.4971
506692, 7:07:54, 7:07:54,310,25,,0,0,9.8151
506692, 7:09:10, 7:09:10,146,26,,0,0,10.5427
506692, 7:09:28, 7:09:28,430,27,,0,0,10.7181
506692, 7:10:06, 7:10:06,431,28,,0,0,11.0805
506692, 7:12:00, 7:12:00,832,29,,0,0,12.1424
506692, 7:13:20, 7:13:20,1106,30,,0,0,12.8256
506692, 7:14:35, 7:14:35,1107,31,,0,0,13.4655
506692, 7:15:34, 7:15:34,1108,32,,0,0,13.9727
506692, 7:15:58, 7:15:58,1109,33,,0,0,14.1840
506692, 7:16:49, 7:16:49,401,34,,0,0,14.6258
506692, 7:17:58, 7:17:58,1394,35,,0,0,15.2192
506692, 7:19:02, 7:19:02,1794,36,,0,0,15.7709
506692, 7:20:00, 7:20:00,1853,37,,0,0,16.2347
506695, 7:16:00, 7:16:00,1577,1,,0,0,
506695, 7:16:35, 7:16:35,1653,2,,0,0,0.3418
506695, 7:18:44, 7:18:44,1100,3,,0,0,1.5855
506695, 7:19:33, 7:19:33,1101,4,,0,0,2.0598
506695, 7:20:00, 7:20:00,184,5,,0,0,2.3039
506695, 7:20:48, 7:20:48,1102,6,,0,0,2.7061
506695, 7:21:14, 7:21:14,1103,7,,0,0,2.9301
506695, 7:21:55, 7:21:55,1104,8,,0,0,3.2742
506695, 7:22:37, 7:22:37,1398,9,,0,0,3.6244
506695, 7:23:03, 7:23:03,1105,10,,0,0,3.8440
506695, 7:23:32, 7:23:32,298,11,,0,0,4.0930
506695, 7:24:01, 7:24:01,299,12,,0,0,4.3347
506695, 7:24:25, 7:24:25,300,13,,0,0,4.5388
506695, 7:25:00, 7:25:00,15,14,,0,0,4.7958
506695, 7:25:56, 7:25:56,301,15,,0,0,5.1108
506695, 7:27:36, 7:27:36,303,16,,0,0,5.6698
506695, 7:28:38, 7:28:38,304,17,,0,0,6.0198
506695, 7:30:11, 7:30:11,16,18,,0,0,6.5450
506695, 7:30:56, 7:30:56,1229,19,,0,0,6.7990
506695, 7:31:38, 7:31:38,1786,20,,0,0,7.0360
506695, 7:32:52, 7:32:52,1654,21,,0,0,7.4541
506695, 7:35:00, 7:35:00,1863,22,,0,0,8.1478
506695, 7:36:37, 7:36:37,308,23,,0,0,9.0760
506695, 7:37:21, 7:37:21,309,24,,0,0,9.4971
506695, 7:37:54, 7:37:54,310,25,,0,0,9.8151
506695, 7:39:10, 7:39:10,146,26,,0,0,10.5427
506695, 7:39:28, 7:39:28,430,27,,0,0,10.7181
506695, 7:40:06, 7:40:06,431,28,,0,0,11.0805
506695, 7:42:00, 7:42:00,832,29,,0,0,12.1424
506695, 7:43:20, 7:43:20,1106,30,,0,0,12.8256
506695, 7:44:35, 7:44:35,1107,31,,0,0,13.4655
506695, 7:45:34, 7:45:34,1108,32,,0,0,13.9727
506695, 7:45:58, 7:45:58,1109,33,,0,0,14.1840
506695, 7:46:49, 7:46:49,401,34,,0,0,14.6258
506695, 7:47:58, 7:47:58,1394,35,,0,0,15.2192
506695, 7:49:02, 7:49:02,1794,36,,0,0,15.7709
506695, 7:50:00, 7:50:00,1853,37,,0,0,16.2347
506698, 7:31:00, 7:31:00,1577,1,,0,0,
506698, 7:31:35, 7:31:35,1653,2,,0,0,0.3418
506698, 7:33:44, 7:33:44,1100,3,,0,0,1.5855
506698, 7:34:33, 7:34:33,1101,4,,0,0,2.0598
506698, 7:35:00, 7:35:00,184,5,,0,0,2.3039
506698, 7:35:48, 7:35:48,1102,6,,0,0,2.7061
506698, 7:36:14, 7:36:14,1103,7,,0,0,2.9301
506698, 7:36:55, 7:36:55,1104,8,,0,0,3.2742
506698, 7:37:37, 7:37:37,1398,9,,0,0,3.6244
506698, 7:38:03, 7:38:03,1105,10,,0,0,3.8440
506698, 7:38:32, 7:38:32,298,11,,0,0,4.0930
506698, 7:39:01, 7:39:01,299,12,,0,0,4.3347
506698, 7:39:25, 7:39:25,300,13,,0,0,4.5388
506698, 7:40:00, 7:40:00,15,14,,0,0,4.7958
506698, 7:40:56, 7:40:56,301,15,,0,0,5.1108
506698, 7:42:36, 7:42:36,303,16,,0,0,5.6698
506698, 7:43:38, 7:43:38,304,17,,0,0,6.0198
506698, 7:45:11, 7:45:11,16,18,,0,0,6.5450
506698, 7:45:56, 7:45:56,1229,19,,0,0,6.7990
506698, 7:46:38, 7:46:38,1786,20,,0,0,7.0360
506698, 7:47:52, 7:47:52,1654,21,,0,0,7.4541
506698, 7:50:00, 7:50:00,1863,22,,0,0,8.1478
506698, 7:51:37, 7:51:37,308,23,,0,0,9.0760
506698, 7:52:21, 7:52:21,309,24,,0,0,9.4971
506698, 7:52:54, 7:52:54,310,25,,0,0,9.8151
506698, 7:54:10, 7:54:10,146,26,,0,0,10.5427
506698, 7:54:28, 7:54:28,430,27,,0,0,10.7181
506698, 7:55:06, 7:55:06,431,28,,0,0,11.0805
506698, 7:57:00, 7:57:00,832,29,,0,0,12.1424
506698, 7:58:20, 7:58:20,1106,30,,0,0,12.8256
506698, 7:59:35, 7:59:35,1107,31,,0,0,13.4655
506698, 8:00:34, 8:00:34,1108,32,,0,0,13.9727
506698, 8:00:58, 8:00:58,1109,33,,0,0,14.1840
506698, 8:01:49, 8:01:49,401,34,,0,0,14.6258
506698, 8:02:58, 8:02:58,1394,35,,0,0,15.2192
506698, 8:04:02, 8:04:02,1794,36,,0,0,15.7709
506698, 8:05:00, 8:05:00,1853,37,,0,0,16.2347
506717, 5:46:00, 5:46:00,1577,1,,0,0,
506717, 5:46:35, 5:46:35,1653,2,,0,0,0.3418
506717, 5:48:44, 5:48:44,1100,3,,0,0,1.5855
506717, 5:49:33, 5:49:33,1101,4,,0,0,2.0598
506717, 5:50:00, 5:50:00,184,5,,0,0,2.3039
506717, 5:50:58, 5:50:58,1102,6,,0,0,2.7061
506717, 5:51:30, 5:51:30,1103,7,,0,0,2.9301
506717, 5:52:19, 5:52:19,1104,8,,0,0,3.2742
506717, 5:53:09, 5:53:09,1398,9,,0,0,3.6244
506717, 5:53:40, 5:53:40,1105,10,,0,0,3.8440
506717, 5:54:15, 5:54:15,298,11,,0,0,4.0930
506717, 5:54:49, 5:54:49,299,12,,0,0,4.3347
506717, 5:55:18, 5:55:18,300,13,,0,0,4.5388
506717, 5:56:00, 5:56:00,15,14,,0,0,4.7958
506717, 5:56:50, 5:56:50,301,15,,0,0,5.1108
506717, 5:58:20, 5:58:20,303,16,,0,0,5.6698
506717, 5:59:16, 5:59:16,304,17,,0,0,6.0198
506717, 6:00:40, 6:00:40,16,18,,0,0,6.5450
506717, 6:01:20, 6:01:20,1229,19,,0,0,6.7990
506717, 6:01:58, 6:01:58,1786,20,,0,0,7.0360
506717, 6:03:05, 6:03:05,1654,21,,0,0,7.4541
506717, 6:05:00, 6:05:00,1863,22,,0,0,8.1478
506717, 6:06:37, 6:06:37,308,23,,0,0,9.0760
506717, 6:07:21, 6:07:21,309,24,,0,0,9.4971
506717, 6:07:54, 6:07:54,310,25,,0,0,9.8151
506717, 6:09:10, 6:09:10,146,26,,0,0,10.5427
506717, 6:09:28, 6:09:28,430,27,,0,0,10.7181
506717, 6:10:06, 6:10:06,431,28,,0,0,11.0805
506717, 6:12:00, 6:12:00,832,29,,0,0,12.1424
506717, 6:13:20, 6:13:20,1106,30,,0,0,12.8256
506717, 6:14:35, 6:14:35,1107,31,,0,0,13.4655
506717, 6:15:34, 6:15:34,1108,32,,0,0,13.9727
506717, 6:15:58, 6:15:58,1109,33,,0,0,14.1840
506717, 6:16:49, 6:16:49,401,34,,0,0,14.6258
506717, 6:17:58, 6:17:58,1394,35,,0,0,15.2192
506717, 6:19:02, 6:19:02,1794,36,,0,0,15.7709
506717, 6:20:00, 6:20:00,1853,37,,0,0,16.2347
506718, 6:16:00, 6:16:00,1577,1,,0,0,
506718, 6:16:35, 6:16:35,1653,2,,0,0,0.3418
506718, 6:18:44, 6:18:44,1100,3,,0,0,1.5855
506718, 6:19:33, 6:19:33,1101,4,,0,0,2.0598
506718, 6:20:00, 6:20:00,184,5,,0,0,2.3039
506718, 6:20:58, 6:20:58,1102,6,,0,0,2.7061
506718, 6:21:30, 6:21:30,1103,7,,0,0,2.9301
506718, 6:22:19, 6:22:19,1104,8,,0,0,3.2742
506718, 6:23:09, 6:23:09,1398,9,,0,0,3.6244
506718, 6:23:40, 6:23:40,1105,10,,0,0,3.8440
506718, 6:24:15, 6:24:15,298,11,,0,0,4.0930
506718, 6:24:49, 6:24:49,299,12,,0,0,4.3347
506718, 6:25:18, 6:25:18,300,13,,0,0,4.5388
506718, 6:26:00, 6:26:00,15,14,,0,0,4.7958
506718, 6:26:50, 6:26:50,301,15,,0,0,5.1108
506718, 6:28:20, 6:28:20,303,16,,0,0,5.6698
506718, 6:29:16, 6:29:16,304,17,,0,0,6.0198
506718, 6:30:40, 6:30:40,16,18,,0,0,6.5450
506718, 6:31:20, 6:31:20,1229,19,,0,0,6.7990
506718, 6:31:58, 6:31:58,1786,20,,0,0,7.0360
506718, 6:33:05, 6:33:05,1654,21,,0,0,7.4541
506718, 6:35:00, 6:35:00,1863,22,,0,0,8.1478
506718, 6:36:37, 6:36:37,308,23,,0,0,9.0760
506718, 6:37:21, 6:37:21,309,24,,0,0,9.4971
506718, 6:37:54, 6:37:54,310,25,,0,0,9.8151
506718, 6:39:10, 6:39:10,146,26,,0,0,10.5427
506718, 6:39:28, 6:39:28,430,27,,0,0,10.7181
506718, 6:40:06, 6:40:06,431,28,,0,0,11.0805
506718, 6:42:00, 6:42:00,832,29,,0,0,12.1424
506718, 6:43:20, 6:43:20,1106,30,,0,0,12.8256
506718, 6:44:35, 6:44:35,1107,31,,0,0,13.4655
506718, 6:45:34, 6:45:34,1108,32,,0,0,13.9727
506718, 6:45:58, 6:45:58,1109,33,,0,0,14.1840
506718, 6:46:49, 6:46:49,401,34,,0,0,14.6258
506718, 6:47:58, 6:47:58,1394,35,,0,0,15.2192
506718, 6:49:02, 6:49:02,1794,36,,0,0,15.7709
506718, 6:50:00, 6:50:00,1853,37,,0,0,16.2347
506722, 7:01:00, 7:01:00,1577,1,,0,0,
506722, 7:01:35, 7:01:35,1653,2,,0,0,0.3418
506722, 7:03:44, 7:03:44,1100,3,,0,0,1.5855
506722, 7:04:33, 7:04:33,1101,4,,0,0,2.0598
506722, 7:05:00, 7:05:00,184,5,,0,0,2.3039
506722, 7:05:58, 7:05:58,1102,6,,0,0,2.7061
506722, 7:06:30, 7:06:30,1103,7,,0,0,2.9301
506722, 7:07:19, 7:07:19,1104,8,,0,0,3.2742
506722, 7:08:09, 7:08:09,1398,9,,0,0,3.6244
506722, 7:08:40, 7:08:40,1105,10,,0,0,3.8440
506722, 7:09:15, 7:09:15,298,11,,0,0,4.0930
506722, 7:09:49, 7:09:49,299,12,,0,0,4.3347
506722, 7:10:18, 7:10:18,300,13,,0,0,4.5388
506722, 7:11:00, 7:11:00,15,14,,0,0,4.7958
506722, 7:11:50, 7:11:50,301,15,,0,0,5.1108
506722, 7:13:20, 7:13:20,303,16,,0,0,5.6698
506722, 7:14:16, 7:14:16,304,17,,0,0,6.0198
506722, 7:15:40, 7:15:40,16,18,,0,0,6.5450
506722, 7:16:20, 7:16:20,1229,19,,0,0,6.7990
506722, 7:16:58, 7:16:58,1786,20,,0,0,7.0360
506722, 7:18:05, 7:18:05,1654,21,,0,0,7.4541
506722, 7:20:00, 7:20:00,1863,22,,0,0,8.1478
506722, 7:21:37, 7:21:37,308,23,,0,0,9.0760
506722, 7:22:21, 7:22:21,309,24,,0,0,9.4971
506722, 7:22:54, 7:22:54,310,25,,0,0,9.8151
506722, 7:24:10, 7:24:10,146,26,,0,0,10.5427
506722, 7:24:28, 7:24:28,430,27,,0,0,10.7181
506722, 7:25:06, 7:25:06,431,28,,0,0,11.0805
506722, 7:27:00, 7:27:00,832,29,,0,0,12.1424
506722, 7:28:20, 7:28:20,1106,30,,0,0,12.8256
506722, 7:29:35, 7:29:35,1107,31,,0,0,13.4655
506722, 7:30:34, 7:30:34,1108,32,,0,0,13.9727
506722, 7:30:58, 7:30:58,1109,33,,0,0,14.1840
506722, 7:31:49, 7:31:49,401,34,,0,0,14.6258
506722, 7:32:58, 7:32:58,1394,35,,0,0,15.2192
506722, 7:34:02, 7:34:02,1794,36,,0,0,15.7709
506722, 7:35:00, 7:35:00,1853,37,,0,0,16.2347
506667,11:10:00,11:10:00,1577,1,,0,0,
506667,11:10:35,11:10:35,1653,2,,0,0,0.3418
506667,11:12:44,11:12:44,1100,3,,0,0,1.5855
506667,11:13:33,11:13:33,1101,4,,0,0,2.0598
506667,11:14:00,11:14:00,184,5,,0,0,2.3039
506667,11:15:07,11:15:07,1102,6,,0,0,2.7061
506667,11:15:44,11:15:44,1103,7,,0,0,2.9301
506667,11:16:42,11:16:42,1104,8,,0,0,3.2742
506667,11:17:41,11:17:41,1398,9,,0,0,3.6244
506667,11:18:18,11:18:18,1105,10,,0,0,3.8440
506667,11:18:59,11:18:59,298,11,,0,0,4.0930
506667,11:19:39,11:19:39,299,12,,0,0,4.3347
506667,11:20:13,11:20:13,300,13,,0,0,4.5388
506667,11:21:00,11:21:00,15,14,,0,0,4.7958
506667,11:22:07,11:22:07,301,15,,0,0,5.1108
506667,11:24:07,11:24:07,303,16,,0,0,5.6698
506667,11:25:22,11:25:22,304,17,,0,0,6.0198
506667,11:27:14,11:27:14,16,18,,0,0,6.5450
506667,11:28:08,11:28:08,1229,19,,0,0,6.7990
506667,11:28:58,11:28:58,1786,20,,0,0,7.0360
506667,11:30:27,11:30:27,1654,21,,0,0,7.4541
506667,11:33:00,11:33:00,1863,22,,0,0,8.1478
506667,11:34:51,11:34:51,308,23,,0,0,9.0760
506667,11:35:41,11:35:41,309,24,,0,0,9.4971
506667,11:36:19,11:36:19,310,25,,0,0,9.8151
506667,11:37:46,11:37:46,146,26,,0,0,10.5427
506667,11:38:07,11:38:07,430,27,,0,0,10.7181
506667,11:38:50,11:38:50,431,28,,0,0,11.0805
506667,11:41:00,11:41:00,832,29,,0,0,12.1424
506667,11:42:30,11:42:30,1106,30,,0,0,12.8256
506667,11:43:54,11:43:54,1107,31,,0,0,13.4655
506667,11:45:00,11:45:00,1108,32,,0,0,13.9727
506667,11:45:27,11:45:27,1109,33,,0,0,14.1840
506667,11:46:25,11:46:25,401,34,,0,0,14.6258
506667,11:47:43,11:47:43,1394,35,,0,0,15.2192
506667,11:48:55,11:48:55,1794,36,,0,0,15.7709
506667,11:50:00,11:50:00,1853,37,,0,0,16.2347
506668,14:23:00,14:23:00,1577,1,,0,0,
506668,14:23:44,14:23:44,1653,2,,0,0,0.3418
506668,14:26:25,14:26:25,1100,3,,0,0,1.5855
506668,14:27:26,14:27:26,1101,4,,0,0,2.0598
506668,14:28:00,14:28:00,184,5,,0,0,2.3039
506668,14:29:07,14:29:07,1102,6,,0,0,2.7061
506668,14:29:44,14:29:44,1103,7,,0,0,2.9301
506668,14:30:42,14:30:42,1104,8,,0,0,3.2742
506668,14:31:41,14:31:41,1398,9,,0,0,3.6244
506668,14:32:18,14:32:18,1105,10,,0,0,3.8440
506668,14:32:59,14:32:59,298,11,,0,0,4.0930
506668,14:33:39,14:33:39,299,12,,0,0,4.3347
506668,14:34:13,14:34:13,300,13,,0,0,4.5388
506668,14:35:00,14:35:00,15,14,,0,0,4.7958
506668,14:36:07,14:36:07,301,15,,0,0,5.1108
506668,14:38:07,14:38:07,303,16,,0,0,5.6698
506668,14:39:22,14:39:22,304,17,,0,0,6.0198
506668,14:41:14,14:41:14,16,18,,0,0,6.5450
506668,14:42:08,14:42:08,1229,19,,0,0,6.7990
506668,14:42:58,14:42:58,1786,20,,0,0,7.0360
506668,14:44:27,14:44:27,1654,21,,0,0,7.4541
506668,14:47:00,14:47:00,1863,22,,0,0,8.1478
506668,14:49:05,14:49:05,308,23,,0,0,9.0760
506668,14:50:01,14:50:01,309,24,,0,0,9.4971
506668,14:50:43,14:50:43,310,25,,0,0,9.8151
506668,14:52:21,14:52:21,146,26,,0,0,10.5427
506668,14:52:44,14:52:44,430,27,,0,0,10.7181
506668,14:53:32,14:53:32,431,28,,0,0,11.0805
506668,14:55:59,14:55:59,832,29,,0,0,12.1424
506668,14:57:39,14:57:39,1106,30,,0,0,12.8256
506668,14:59:12,14:59:12,1107,31,,0,0,13.4655
506668,15:00:26,15:00:26,1108,32,,0,0,13.9727
506668,15:00:56,15:00:56,1109,33,,0,0,14.1840
506668,15:02:00,15:02:00,401,34,,0,0,14.6258
506668,15:03:27,15:03:27,1394,35,,0,0,15.2192
506668,15:04:47,15:04:47,1794,36,,0,0,15.7709
506668,15:05:59,15:05:59,1853,37,,0,0,16.2347
506669,12:40:00,12:40:00,1577,1,,0,0,
506669,12:40:35,12:40:35,1653,2,,0,0,0.3418
506669,12:42:44,12:42:44,1100,3,,0,0,1.5855
506669,12:43:33,12:43:33,1101,4,,0,0,2.0598
506669,12:44:00,12:44:00,184,5,,0,0,2.3039
506669,12:45:07,12:45:07,1102,6,,0,0,2.7061
506669,12:45:44,12:45:44,1103,7,,0,0,2.9301
506669,12:46:42,12:46:42,1104,8,,0,0,3.2742
506669,12:47:41,12:47:41,1398,9,,0,0,3.6244
506669,12:48:18,12:48:18,1105,10,,0,0,3.8440
506669,12:48:59,12:48:59,298,11,,0,0,4.0930
506669,12:49:39,12:49:39,299,12,,0,0,4.3347
506669,12:50:13,12:50:13,300,13,,0,0,4.5388
506669,12:51:00,12:51:00,15,14,,0,0,4.7958
506669,12:52:07,12:52:07,301,15,,0,0,5.1108
506669,12:54:07,12:54:07,303,16,,0,0,5.6698
506669,12:55:22,12:55:22,304,17,,0,0,6.0198
506669,12:57:14,12:57:14,16,18,,0,0,6.5450
506669,12:58:08,12:58:08,1229,19,,0,0,6.7990
506669,12:58:58,12:58:58,1786,20,,0,0,7.0360
506669,13:00:27,13:00:27,1654,21,,0,0,7.4541
506669,13:03:00,13:03:00,1863,22,,0,0,8.1478
506669,13:04:51,13:04:51,308,23,,0,0,9.0760
506669,13:05:41,13:05:41,309,24,,0,0,9.4971
506669,13:06:19,13:06:19,310,25,,0,0,9.8151
506669,13:07:46,13:07:46,146,26,,0,0,10.5427
506669,13:08:07,13:08:07,430,27,,0,0,10.7181
506669,13:08:50,13:08:50,431,28,,0,0,11.0805
506669,13:11:00,13:11:00,832,29,,0,0,12.1424
506669,13:12:30,13:12:30,1106,30,,0,0,12.8256
506669,13:13:54,13:13:54,1107,31,,0,0,13.4655
506669,13:15:00,13:15:00,1108,32,,0,0,13.9727
506669,13:15:27,13:15:27,1109,33,,0,0,14.1840
506669,13:16:25,13:16:25,401,34,,0,0,14.6258
506669,13:17:43,13:17:43,1394,35,,0,0,15.2192
506669,13:18:55,13:18:55,1794,36,,0,0,15.7709
506669,13:20:00,13:20:00,1853,37,,0,0,16.2347
506672,14:08:00,14:08:00,1577,1,,0,0,
506672,14:08:44,14:08:44,1653,2,,0,0,0.3418
506672,14:11:25,14:11:25,1100,3,,0,0,1.5855
506672,14:12:26,14:12:26,1101,4,,0,0,2.0598
506672,14:13:00,14:13:00,184,5,,0,0,2.3039
