shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22905,44.936808,-123.065505,24,0.4731
22905,44.937324,-123.064639,25,0.5624
22905,44.938862,-123.061924,26,0.8364
22905,44.939757,-123.060295,27,0.9982
22905,44.940453,-123.058709,28,1.1455
22905,44.940882,-123.058957,29,1.1962
22905,44.941279,-123.059196,30,1.2451
22905,44.941924,-123.059562,31,1.3218
22905,44.942102,-123.059662,32,1.3433
22905,44.942581,-123.059939,33,1.4003
22905,44.942941,-123.060144,34,1.4438
22905,44.943239,-123.060315,35,1.4792
22905,44.943747,-123.060599,36,1.5394
22905,44.943910,-123.060702,37,1.5591
22905,44.944548,-123.061049,38,1.6364
22905,44.945208,-123.061443,39,1.7157
22905,44.945956,-123.061885,40,1.8057
22905,44.945932,-123.061735,41,1.8179
22905,44.946867,-123.059589,42,2.0163
22905,44.947823,-123.057378,43,2.2209
22905,44.947478,-123.057173,44,2.2631
22905,44.947115,-123.056978,45,2.3058
22905,44.947864,-123.054487,46,2.5187
22905,44.948172,-123.053460,47,2.6069
22905,44.948209,-123.053299,48,2.6205
22905,44.948217,-123.053184,49,2.6296
22905,44.948213,-123.053090,50,2.6376
22905,44.948197,-123.052985,51,2.6459
22905,44.948180,-123.052936,52,2.6500
22905,44.948142,-123.052851,53,2.6578
22905,44.948110,-123.052797,54,2.6636
22905,44.948057,-123.052737,55,2.6708
22905,44.948000,-123.052684,56,2.6794
22905,44.947938,-123.052648,57,2.6858
22905,44.947826,-123.052585,58,2.6997
22905,44.947659,-123.052491,59,2.7194
22905,44.947513,-123.052400,60,2.7378
22905,44.947423,-123.052302,61,2.7506
22905,44.947387,-123.052244,62,2.7562
22905,44.947355,-123.052180,63,2.7621
22905,44.947332,-123.052111,64,2.7688
22905,44.947315,-123.052041,65,2.7742
22905,44.947303,-123.051970,66,2.7803
22905,44.947298,-123.051901,67,2.7854
22905,44.947300,-123.051835,68,2.7905
22905,44.947308,-123.051767,69,2.7965
22905,44.947340,-123.051634,70,2.8072
22905,44.947400,-123.051429,71,2.8247
22905,44.947454,-123.051251,72,2.8399
22905,44.947476,-123.051158,73,2.8482
22905,44.947494,-123.051049,74,2.8564
22905,44.947501,-123.050991,75,2.8615
22905,44.947539,-123.050672,76,2.8868
22905,44.947547,-123.050460,77,2.9039
22905,44.948297,-123.050914,78,2.9952
22905,44.948497,-123.051053,79,3.0198
22905,44.948836,-123.051245,80,3.0607
22905,44.949062,-123.051324,81,3.0864
22905,44.949550,-123.051477,82,3.1417
22905,44.950152,-123.051643,83,3.2100
22905,44.951958,-123.052156,84,3.4151
22905,44.951913,-123.051940,85,3.4328
22905,44.951919,-123.051130,86,3.4968
22905,44.951916,-123.050438,87,3.5518
22905,44.951918,-123.048406,88,3.7118
22905,44.951751,-123.048400,89,3.7298
22905,44.950196,-123.048377,90,3.9029
22905,44.950150,-123.048380,91,3.9079
22905,44.950160,-123.048518,92,3.9189
22905,44.950167,-123.048660,93,3.9300
22905,44.950167,-123.048903,94,3.9490
22905,44.950166,-123.049197,95,3.9730
22905,44.950166,-123.049444,96,3.9920
22905,44.950167,-123.049593,97,4.0040
22905,44.950152,-123.051643,98,4.1650
22905,44.949550,-123.051477,99,4.2333
22905,44.949062,-123.051324,100,4.2886
22905,44.948836,-123.051245,101,4.3143
22905,44.948497,-123.051053,102,4.3552
22905,44.948297,-123.050914,103,4.3798
22905,44.947547,-123.050460,104,4.4711
22905,44.946663,-123.049924,105,4.5778
22905,44.946233,-123.049664,106,4.6298
22905,44.945171,-123.049027,107,4.7583
22905,44.945084,-123.049011,108,4.7684
22905,44.945082,-123.049011,109,4.7684
22905,44.945079,-123.049011,110,4.7694
22905,44.945073,-123.049010,111,4.7694
22905,44.945071,-123.049010,112,4.7704
22905,44.945065,-123.049009,113,4.7704
22905,44.945062,-123.049009,114,4.7714
22905,44.945054,-123.049007,115,4.7714
22905,44.945052,-123.049007,116,4.7724
22905,44.945046,-123.049006,117,4.7724
22905,44.945043,-123.049005,118,4.7734
22905,44.945038,-123.049004,119,4.7734
22905,44.945035,-123.049003,120,4.7748
22905,44.945027,-123.049001,121,4.7748
22905,44.945024,-123.049000,122,4.7758
22905,44.945019,-123.048999,123,4.7758
22905,44.945016,-123.048998,124,4.7768
22905,44.945011,-123.048997,125,4.7768
22905,44.945008,-123.048996,126,4.7778
22905,44.945000,-123.048993,127,4.7778
22905,44.944998,-123.048992,128,4.7788
22905,44.944995,-123.048991,129,4.7798
22905,44.944992,-123.048990,130,4.7798
22905,44.944990,-123.048989,131,4.7808
22905,44.944982,-123.048986,132,4.7808
22905,44.944979,-123.048985,133,4.7818
22905,44.944974,-123.048983,134,4.7818
22905,44.944971,-123.048982,135,4.7828
22905,44.944966,-123.048979,136,4.7828
22905,44.944963,-123.048978,137,4.7842
22905,44.944956,-123.048974,138,4.7842
22905,44.944953,-123.048973,139,4.7852
22905,44.944948,-123.048970,140,4.7852
22905,44.944945,-123.048969,141,4.7862
22905,44.944940,-123.048966,142,4.7862
22905,44.944938,-123.048965,143,4.7872
22905,44.944935,-123.048963,144,4.7882
22905,44.944928,-123.048959,145,4.7882
22905,44.944925,-123.048957,146,4.7892
22905,44.944920,-123.048954,147,4.7892
22905,44.944917,-123.048953,148,4.7902
22905,44.944915,-123.048951,149,4.7912
22905,44.944910,-123.048948,150,4.7912
22905,44.944908,-123.048946,151,4.7922
22905,44.944903,-123.048943,152,4.7922
22905,44.944900,-123.048941,153,4.7932
22905,44.944898,-123.048940,154,4.7942
22905,44.944893,-123.048936,155,4.7942
22905,44.944890,-123.048934,156,4.7952
22905,44.944883,-123.048929,157,4.7952
22905,44.944881,-123.048927,158,4.7966
22905,44.944874,-123.048921,159,4.7966
22905,44.944871,-123.048919,160,4.7976
22905,44.944781,-123.048831,161,4.8098
22905,44.944778,-123.048826,162,4.8108
22905,44.944776,-123.048824,163,4.8108
22905,44.944774,-123.048821,164,4.8118
22905,44.944770,-123.048816,165,4.8118
22905,44.944768,-123.048813,166,4.8128
22905,44.944766,-123.048811,167,4.8128
22905,44.944764,-123.048808,168,4.8138
22905,44.944761,-123.048802,169,4.8138
22905,44.944759,-123.048800,170,4.8148
22905,44.944757,-123.048797,171,4.8148
22905,44.944755,-123.048794,172,4.8158
22905,44.944751,-123.048788,173,4.8158
22905,44.944749,-123.048785,174,4.8168
22905,44.944747,-123.048783,175,4.8178
22905,44.944744,-123.048777,176,4.8178
22905,44.944742,-123.048774,177,4.8188
22905,44.944740,-123.048771,178,4.8188
22905,44.944738,-123.048768,179,4.8198
22905,44.944737,-123.048765,180,4.8198
22905,44.944735,-123.048762,181,4.8208
22905,44.944730,-123.048753,182,4.8208
22905,44.944728,-123.048750,183,4.8218
22905,44.944726,-123.048747,184,4.8228
22905,44.944722,-123.048738,185,4.8228
22905,44.944720,-123.048734,186,4.8242
22905,44.944715,-123.048725,187,4.8242
22905,44.944714,-123.048722,188,4.8252
22905,44.944712,-123.048719,189,4.8262
22905,44.944709,-123.048712,190,4.8262
22905,44.944707,-123.048709,191,4.8272
22905,44.944705,-123.048702,192,4.8272
22905,44.944703,-123.048699,193,4.8286
22905,44.944699,-123.048689,194,4.8286
22905,44.944697,-123.048686,195,4.8296
22905,44.944695,-123.048679,196,4.8296
22905,44.944693,-123.048676,197,4.8306
22905,44.944692,-123.048673,198,4.8316
22905,44.944688,-123.048662,199,4.8316
22905,44.944687,-123.048659,200,4.8326
22905,44.944685,-123.048656,201,4.8336
22905,44.944683,-123.048649,202,4.8336
22905,44.944682,-123.048645,203,4.8346
22905,44.944679,-123.048638,204,4.8346
22905,44.944678,-123.048635,205,4.8356
22905,44.944677,-123.048631,206,4.8356
22905,44.944676,-123.048628,207,4.8366
22905,44.944675,-123.048624,208,4.8366
22905,44.944674,-123.048621,209,4.8376
22905,44.944671,-123.048614,210,4.8376
22905,44.944670,-123.048610,211,4.8386
22905,44.944668,-123.048603,212,4.8386
22905,44.944667,-123.048599,213,4.8396
22905,44.944666,-123.048596,214,4.8406
22905,44.944663,-123.048585,215,4.8406
22905,44.944662,-123.048581,216,4.8416
22905,44.944661,-123.048574,217,4.8416
22905,44.944660,-123.048570,218,4.8426
22905,44.944659,-123.048567,219,4.8426
22905,44.944658,-123.048563,220,4.8436
22905,44.944657,-123.048559,221,4.8446
22905,44.944655,-123.048548,222,4.8446
22905,44.944654,-123.048544,223,4.8456
22905,44.944653,-123.048537,224,4.8456
22905,44.944652,-123.048533,225,4.8466
22905,44.944650,-123.048522,226,4.8466
22905,44.944649,-123.048518,227,4.8481
22905,44.944648,-123.048512,228,4.8481
22905,44.944647,-123.048508,229,4.8491
22905,44.944645,-123.048497,230,4.8491
22905,44.944645,-123.048493,231,4.8501
22905,44.944644,-123.048485,232,4.8501
22905,44.944643,-123.048482,233,4.8511
22905,44.944642,-123.048474,234,4.8511
22905,44.944641,-123.048470,235,4.8521
22905,44.944641,-123.048466,236,4.8521
22905,44.944640,-123.048463,237,4.8531
22905,44.944640,-123.048459,238,4.8531
22905,44.944639,-123.048455,239,4.8541
22905,44.944638,-123.048447,240,4.8541
22905,44.944638,-123.048444,241,4.8551
22905,44.944637,-123.048436,242,4.8551
22905,44.944637,-123.048432,243,4.8561
22905,44.944635,-123.048421,244,4.8561
22905,44.944635,-123.048417,245,4.8571
22905,44.944634,-123.048409,246,4.8571
22905,44.944634,-123.048405,247,4.8581
22905,44.944634,-123.048398,248,4.8581
22905,44.944633,-123.048394,249,4.8591
22905,44.944632,-123.048382,250,4.8591
22905,44.944632,-123.048378,251,4.8601
22905,44.944632,-123.048371,252,4.8601
22905,44.944631,-123.048358,253,4.8615
22905,44.944631,-123.048352,254,4.8625
22905,44.944631,-123.048344,255,4.8625
22905,44.944631,-123.048340,256,4.8635
22905,44.944630,-123.048332,257,4.8635
22905,44.944630,-123.048329,258,4.8645
22905,44.944630,-123.048321,259,4.8645
22905,44.944629,-123.048317,260,4.8655
22905,44.944629,-123.048309,261,4.8655
22905,44.944629,-123.048305,262,4.8665
22905,44.944629,-123.048294,263,4.8665
22905,44.944629,-123.048290,264,4.8675
22905,44.944628,-123.048282,265,4.8675
22905,44.944628,-123.048278,266,4.8685
22905,44.944628,-123.048271,267,4.8685
22905,44.944628,-123.048267,268,4.8695
22905,44.944628,-123.048255,269,4.8695
22905,44.944628,-123.048251,270,4.8705
22905,44.944628,-123.048244,271,4.8705
22905,44.944628,-123.048240,272,4.8715
22905,44.944628,-123.048232,273,4.8715
22905,44.944628,-123.048228,274,4.8725
22905,44.944628,-123.048217,275,4.8725
22905,44.944628,-123.048213,276,4.8735
22905,44.944629,-123.048205,277,4.8735
22905,44.944629,-123.048201,278,4.8745
22905,44.944629,-123.048193,279,4.8745
22905,44.944629,-123.048190,280,4.8755
22905,44.944629,-123.048182,281,4.8755
22905,44.944630,-123.048178,282,4.8765
22905,44.944630,-123.048174,283,4.8765
22905,44.944631,-123.048157,284,4.8775
22905,44.944631,-123.048154,285,4.8775
22905,44.944632,-123.048150,286,4.8789
22905,44.944633,-123.048142,287,4.8789
22905,44.944633,-123.048138,288,4.8799
22905,44.944634,-123.048131,289,4.8799
22905,44.944635,-123.048127,290,4.8809
22905,44.944636,-123.048116,291,4.8809
22905,44.944637,-123.048112,292,4.8819
22905,44.944638,-123.048104,293,4.8819
22905,44.944639,-123.048101,294,4.8829
22905,44.944640,-123.048093,295,4.8829
22905,44.944640,-123.048089,296,4.8839
22905,44.944641,-123.048086,297,4.8849
22905,44.944642,-123.048078,298,4.8849
22905,44.944643,-123.048074,299,4.8859
22905,44.944644,-123.048067,300,4.8859
22905,44.944645,-123.048063,301,4.8869
22905,44.944647,-123.048052,302,4.8869
22905,44.944648,-123.048048,303,4.8879
22905,44.944649,-123.048045,304,4.8879
22905,44.944650,-123.048041,305,4.8889
22905,44.944650,-123.048037,306,4.8899
22905,44.944652,-123.048030,307,4.8899
22905,44.944653,-123.048026,308,4.8909
22905,44.944655,-123.048015,309,4.8909
22905,44.944656,-123.048011,310,4.8919
22905,44.944658,-123.048004,311,4.8919
22905,44.944659,-123.048000,312,4.8933
22905,44.944661,-123.047989,313,4.8933
22905,44.944662,-123.047986,314,4.8943
22905,44.944664,-123.047978,315,4.8943
22905,44.944665,-123.047975,316,4.8953
22905,44.944667,-123.047968,317,4.8953
22905,44.944668,-123.047964,318,4.8963
22905,44.944669,-123.047960,319,4.8973
22905,44.944671,-123.047953,320,4.8973
22905,44.944672,-123.047950,321,4.8983
22905,44.944675,-123.047939,322,4.8983
22905,44.944676,-123.047935,323,4.8993
22905,44.944677,-123.047932,324,4.9003
22905,44.944678,-123.047928,325,4.9003
22905,44.944679,-123.047925,326,4.9013
22905,44.944682,-123.047914,327,4.9013
22905,44.944683,-123.047910,328,4.9023
22905,44.944685,-123.047907,329,4.9023
22905,44.944686,-123.047903,330,4.9033
22905,44.944687,-123.047900,331,4.9033
22905,44.944688,-123.047896,332,4.9043
22905,44.944690,-123.047889,333,4.9043
22905,44.944692,-123.047886,334,4.9053
22905,44.944694,-123.047879,335,4.9053
22905,44.944695,-123.047875,336,4.9063
22905,44.944696,-123.047872,337,4.9073
22905,44.944700,-123.047862,338,4.9073
22905,44.944701,-123.047858,339,4.9083
22905,44.944702,-123.047855,340,4.9083
22905,44.944704,-123.047851,341,4.9093
22905,44.944705,-123.047848,342,4.9103
22905,44.944709,-123.047838,343,4.9103
22905,44.944710,-123.047834,344,4.9113
22905,44.944712,-123.047831,345,4.9113
22905,44.944713,-123.047827,346,4.9123
22905,44.944714,-123.047824,347,4.9123
22905,44.944716,-123.047821,348,4.9133
22905,44.944720,-123.047811,349,4.9133
22905,44.944721,-123.047807,350,4.9143
22905,44.944722,-123.047804,351,4.9153
22905,44.944724,-123.047801,352,4.9153
22905,44.944725,-123.047797,353,4.9163
22905,44.944730,-123.047787,354,4.9163
22905,44.944731,-123.047784,355,4.9177
22905,44.944735,-123.047774,356,4.9177
22905,44.944737,-123.047771,357,4.9187
22905,44.944738,-123.047768,358,4.9187
22905,44.944740,-123.047765,359,4.9197
22905,44.944741,-123.047761,360,4.9197
22905,44.944743,-123.047758,361,4.9207
22905,44.944747,-123.047749,362,4.9207
22905,44.944749,-123.047745,363,4.9221
22905,44.944754,-123.047736,364,4.9221
22905,44.944755,-123.047733,365,4.9231
22905,44.944757,-123.047730,366,4.9231
22905,44.944758,-123.047726,367,4.9241
22905,44.944760,-123.047723,368,4.9241
22905,44.944762,-123.047720,369,4.9251
22905,44.944765,-123.047714,370,4.9251
22905,44.944767,-123.047711,371,4.9261
22905,44.944768,-123.047708,372,4.9271
22905,44.944773,-123.047699,373,4.9271
22905,44.944775,-123.047695,374,4.9281
22905,44.944777,-123.047692,375,4.9291
22905,44.944780,-123.047686,376,4.9291
22905,44.944782,-123.047683,377,4.9301
22905,44.944783,-123.047680,378,4.9301
22905,44.944785,-123.047677,379,4.9311
22905,44.944787,-123.047674,380,4.9311
22905,44.944789,-123.047671,381,4.9321
22905,44.944792,-123.047665,382,4.9321
22905,44.944794,-123.047662,383,4.9331
22905,44.944796,-123.047660,384,4.9331
22905,44.944797,-123.047657,385,4.9341
22905,44.944801,-123.047651,386,4.9341
22905,44.944803,-123.047648,387,4.9351
22905,44.944805,-123.047645,388,4.9361
22905,44.944810,-123.047636,389,4.9361
22905,44.944812,-123.047633,390,4.9375
22905,44.944814,-123.047631,391,4.9375
22905,44.944826,-123.047610,392,4.9390
22905,44.944847,-123.047574,393,4.9432
22905,44.945090,-123.047152,394,4.9858
22905,44.945094,-123.047143,395,4.9868
22905,44.945154,-123.047038,396,4.9975
22905,44.945209,-123.046926,397,5.0083
22905,44.945285,-123.046734,398,5.0253
22905,44.945349,-123.046517,399,5.0437
22905,44.945393,-123.046289,400,5.0623
22905,44.945417,-123.046053,401,5.0816
22905,44.945418,-123.045839,402,5.0986
22905,44.945401,-123.045590,403,5.1187
22905,44.945362,-123.045341,404,5.1381
22905,44.945334,-123.045211,405,5.1485
22905,44.945068,-123.044127,406,5.2396
22905,44.944872,-123.043321,407,5.3064
22905,44.944481,-123.041771,408,5.4367
22905,44.944243,-123.040795,409,5.5173
22905,44.944194,-123.040599,410,5.5341
22905,44.944147,-123.040412,411,5.5499
22905,44.944127,-123.040323,412,5.5575
22905,44.943744,-123.038779,413,5.6856
22905,44.943330,-123.037154,414,5.8216
22905,44.942915,-123.035500,415,5.9608
22905,44.941797,-123.036070,416,6.0917
22905,44.941538,-123.036200,417,6.1224
22905,44.941125,-123.034588,418,6.2575
22906,44.940811,-123.034753,1,0.0000
22906,44.941233,-123.036365,2,0.1354
22906,44.940667,-123.036652,3,0.2025
22906,44.939581,-123.037207,4,0.3312
22906,44.939376,-123.036390,5,0.3999
22906,44.939158,-123.035578,6,0.4686
22906,44.938747,-123.033966,7,0.6036
22906,44.938336,-123.032320,8,0.7403
22906,44.937326,-123.028332,9,1.0740
22906,44.937047,-123.027265,10,1.1635
22906,44.935793,-123.027882,11,1.3109
22906,44.935354,-123.028095,12,1.3628
22906,44.935351,-123.028097,13,1.3628
22906,44.935349,-123.028098,14,1.3638
22906,44.935344,-123.028101,15,1.3638
22906,44.935341,-123.028102,16,1.3648
22906,44.935336,-123.028105,17,1.3648
22906,44.935333,-123.028106,18,1.3658
22906,44.935331,-123.028107,19,1.3668
22906,44.935326,-123.028110,20,1.3668
22906,44.935323,-123.028111,21,1.3678
22906,44.935315,-123.028115,22,1.3678
22906,44.935313,-123.028116,23,1.3688
22906,44.935310,-123.028118,24,1.3688
22906,44.935308,-123.028119,25,1.3698
22906,44.935305,-123.028120,26,1.3708
22906,44.935297,-123.028124,27,1.3708
22906,44.935295,-123.028125,28,1.3718
22906,44.935289,-123.028128,29,1.3718
22906,44.935287,-123.028129,30,1.3728
22906,44.935284,-123.028131,31,1.3738
22906,44.935279,-123.028133,32,1.3738
22906,44.935276,-123.028134,33,1.3748
22906,44.935271,-123.028137,34,1.3748
22906,44.935269,-123.028138,35,1.3758
22906,44.935261,-123.028142,36,1.3758
22906,44.935258,-123.028143,37,1.3768
22906,44.935256,-123.028144,38,1.3778
22906,44.935253,-123.028146,39,1.3778
22906,44.935251,-123.028147,40,1.3788
22906,44.935243,-123.028151,41,1.3788
22906,44.935240,-123.028152,42,1.3798
22906,44.935235,-123.028154,43,1.3798
22906,44.935232,-123.028156,44,1.3808
22906,44.935230,-123.028157,45,1.3818
22906,44.935225,-123.028159,46,1.3818
22906,44.935222,-123.028160,47,1.3828
22906,44.935217,-123.028163,48,1.3828
22906,44.935214,-123.028164,49,1.3838
22906,44.935209,-123.028167,50,1.3838
22906,44.935206,-123.028168,51,1.3848
22906,44.935204,-123.028169,52,1.3858
22906,44.935201,-123.028170,53,1.3858
22906,44.935198,-123.028171,54,1.3868
22906,44.935191,-123.028175,55,1.3868
22906,44.935188,-123.028176,56,1.3878
22906,44.935183,-123.028179,57,1.3878
22906,44.935180,-123.028180,58,1.3888
22906,44.935178,-123.028181,59,1.3888
22906,44.935175,-123.028182,60,1.3898
22906,44.935172,-123.028183,61,1.3898
22906,44.935170,-123.028184,62,1.3908
22906,44.935165,-123.028187,63,1.3908
22906,44.935162,-123.028188,64,1.3918
22906,44.935154,-123.028191,65,1.3918
22906,44.935151,-123.028193,66,1.3928
22906,44.935149,-123.028194,67,1.3928
22906,44.935146,-123.028195,68,1.3938
22906,44.935144,-123.028196,69,1.3948
22906,44.935136,-123.028200,70,1.3948
22906,44.935133,-123.028201,71,1.3958
22906,44.935128,-123.028203,72,1.3958
22906,44.935125,-123.028204,73,1.3968
22906,44.935120,-123.028206,74,1.3968
22906,44.935117,-123.028208,75,1.3982
22906,44.935110,-123.028211,76,1.3982
22906,44.935107,-123.028212,77,1.3992
22906,44.935102,-123.028214,78,1.3992
22906,44.935099,-123.028215,79,1.4002
22906,44.935091,-123.028219,80,1.4002
22906,44.935089,-123.028220,81,1.4016
22906,44.935083,-123.028222,82,1.4016
22906,44.935081,-123.028223,83,1.4026
22906,44.935073,-123.028226,84,1.4026
22906,44.935070,-123.028228,85,1.4036
22906,44.935065,-123.028230,86,1.4036
22906,44.935062,-123.028231,87,1.4046
22906,44.935060,-123.028232,88,1.4046
22906,44.935057,-123.028233,89,1.4056
22906,44.935054,-123.028234,90,1.4066
22906,44.935046,-123.028237,91,1.4066
22906,44.935044,-123.028238,92,1.4076
22906,44.935039,-123.028241,93,1.4076
22906,44.935036,-123.028242,94,1.4086
22906,44.935028,-123.028245,95,1.4086
22906,44.935025,-123.028246,96,1.4100
22906,44.935020,-123.028248,97,1.4100
22906,44.935017,-123.028249,98,1.4110
22906,44.935010,-123.028252,99,1.4110
22906,44.935007,-123.028253,100,1.4120
22906,44.935002,-123.028255,101,1.4120
22906,44.934999,-123.028256,102,1.4130
22906,44.934996,-123.028257,103,1.4130
22906,44.934994,-123.028258,104,1.4140
22906,44.934991,-123.028259,105,1.4150
22906,44.934983,-123.028262,106,1.4150
22906,44.934980,-123.028263,107,1.4160
22906,44.934975,-123.028265,108,1.4160
22906,44.934973,-123.028266,109,1.4170
22906,44.934965,-123.028270,110,1.4170
22906,44.934962,-123.028271,111,1.4184
22906,44.934957,-123.028273,112,1.4184
22906,44.934954,-123.028273,113,1.4194
22906,44.934949,-123.028275,114,1.4194
22906,44.934946,-123.028276,115,1.4204
22906,44.934938,-123.028279,116,1.4204
22906,44.934935,-123.028280,117,1.4214
22906,44.934930,-123.028282,118,1.4214
22906,44.934927,-123.028283,119,1.4224
22906,44.934925,-123.028284,120,1.4234
22906,44.934922,-123.028285,121,1.4234
22906,44.934919,-123.028286,122,1.4244
22906,44.934912,-123.028289,123,1.4244
22906,44.934909,-123.028290,124,1.4254
22906,44.934904,-123.028292,125,1.4254
22906,44.934901,-123.028293,126,1.4264
22906,44.934896,-123.028295,127,1.4264
22906,44.934893,-123.028296,128,1.4274
22906,44.934890,-123.028297,129,1.4284
22906,44.934885,-123.028299,130,1.4284
22906,44.934882,-123.028300,131,1.4294
22906,44.934877,-123.028301,132,1.4294
22906,44.934874,-123.028302,133,1.4304
22906,44.934866,-123.028305,134,1.4304
22906,44.934864,-123.028306,135,1.4314
22906,44.934858,-123.028308,136,1.4314
22906,44.934856,-123.028309,137,1.4328
22906,44.934848,-123.028311,138,1.4328
22906,44.934845,-123.028312,139,1.4338
22906,44.934840,-123.028314,140,1.4338
22906,44.934837,-123.028315,141,1.4348
22906,44.934832,-123.028317,142,1.4348
22906,44.934829,-123.028318,143,1.4358
22906,44.934821,-123.028320,144,1.4358
22906,44.934818,-123.028321,145,1.4368
22906,44.934816,-123.028322,146,1.4378
22906,44.934813,-123.028323,147,1.4378
22906,44.934810,-123.028324,148,1.4388
22906,44.934805,-123.028326,149,1.4388
22906,44.934802,-123.028327,150,1.4398
22906,44.934794,-123.028329,151,1.4398
22906,44.934792,-123.028330,152,1.4408
22906,44.934786,-123.028332,153,1.4408
22906,44.934784,-123.028333,154,1.4418
22906,44.934781,-123.028333,155,1.4418
22906,44.934778,-123.028334,156,1.4428
22906,44.934775,-123.028335,157,1.4438
22906,44.934767,-123.028338,158,1.4438
22906,44.934765,-123.028338,159,1.4448
22906,44.934759,-123.028340,160,1.4448
22906,44.934757,-123.028341,161,1.4458
22906,44.934749,-123.028343,162,1.4458
22906,44.934746,-123.028344,163,1.4468
22906,44.934741,-123.028346,164,1.4468
22906,44.934738,-123.028347,165,1.4483
22906,44.934733,-123.028348,166,1.4483
22906,44.934730,-123.028349,167,1.4493
22906,44.934722,-123.028352,168,1.4493
22906,44.934719,-123.028352,169,1.4503
22906,44.934714,-123.028354,170,1.4503
22906,44.934711,-123.028355,171,1.4513
22906,44.934706,-123.028357,172,1.4513
22906,44.934703,-123.028358,173,1.4523
22906,44.934700,-123.028359,174,1.4523
22906,44.934698,-123.028360,175,1.4533
22906,44.934695,-123.028361,176,1.4533
22906,44.934693,-123.028362,177,1.4543
22906,44.934687,-123.028364,178,1.4543
22906,44.934685,-123.028365,179,1.4553
22906,44.934677,-123.028368,180,1.4553
22906,44.934674,-123.028369,181,1.4563
22906,44.934669,-123.028370,182,1.4563
22906,44.934666,-123.028371,183,1.4573
22906,44.934663,-123.028372,184,1.4583
22906,44.934661,-123.028373,185,1.4583
22906,44.934658,-123.028374,186,1.4593
22906,44.934650,-123.028377,187,1.4593
22906,44.934647,-123.028378,188,1.4603
22906,44.934642,-123.028380,189,1.4603
22906,44.934639,-123.028381,190,1.4613
22906,44.934632,-123.028384,191,1.4613
22906,44.934629,-123.028385,192,1.4627
22906,44.934624,-123.028387,193,1.4627
22906,44.934621,-123.028388,194,1.4637
22906,44.934616,-123.028390,195,1.4637
22906,44.934613,-123.028391,196,1.4647
22906,44.934605,-123.028395,197,1.4647
22906,44.934602,-123.028396,198,1.4657
22906,44.934600,-123.028397,199,1.4657
22906,44.934597,-123.028398,200,1.4667
22906,44.934594,-123.028399,201,1.4677
22906,44.934589,-123.028401,202,1.4677
22906,44.934587,-123.028402,203,1.4687
22906,44.934579,-123.028405,204,1.4687
22906,44.934576,-123.028406,205,1.4697
22906,44.934571,-123.028408,206,1.4697
22906,44.934568,-123.028409,207,1.4707
22906,44.934565,-123.028410,208,1.4717
22906,44.934563,-123.028411,209,1.4717
22906,44.934560,-123.028412,210,1.4727
22906,44.934552,-123.028415,211,1.4727
22906,44.934550,-123.028417,212,1.4737
22906,44.934544,-123.028419,213,1.4737
22906,44.934542,-123.028420,214,1.4747
22906,44.934536,-123.028422,215,1.4747
22906,44.934534,-123.028423,216,1.4757
22906,44.934531,-123.028424,217,1.4767
22906,44.934526,-123.028426,218,1.4767
22906,44.934523,-123.028427,219,1.4777
22906,44.934518,-123.028429,220,1.4777
22906,44.934515,-123.028431,221,1.4787
22906,44.934507,-123.028434,222,1.4787
22906,44.934505,-123.028435,223,1.4797
22906,44.934502,-123.028436,224,1.4807
22906,44.934500,-123.028437,225,1.4807
22906,44.934497,-123.028438,226,1.4817
22906,44.934489,-123.028441,227,1.4817
22906,44.934486,-123.028443,228,1.4827
22906,44.934481,-123.028445,229,1.4827
22906,44.934479,-123.028446,230,1.4837
22906,44.934473,-123.028448,231,1.4837
22906,44.934471,-123.028449,232,1.4847
22906,44.934468,-123.028450,233,1.4857
22906,44.934463,-123.028453,234,1.4857
22906,44.934460,-123.028454,235,1.4867
22906,44.934455,-123.028456,236,1.4867
22906,44.934452,-123.028457,237,1.4877
22906,44.934447,-123.028459,238,1.4877
22906,44.934444,-123.028461,239,1.4887
22906,44.934442,-123.028462,240,1.4897
22906,44.934437,-123.028464,241,1.4897
22906,44.934434,-123.028465,242,1.4907
22906,44.934426,-123.028469,243,1.4907
22906,44.934424,-123.028470,244,1.4917
22906,44.934418,-123.028472,245,1.4917
22906,44.934416,-123.028473,246,1.4927
22906,44.934413,-123.028474,247,1.4937
22906,44.934408,-123.028477,248,1.4937
22906,44.934405,-123.028478,249,1.4947
22906,44.934400,-123.028480,250,1.4947
22906,44.934397,-123.028481,251,1.4957
22906,44.934390,-123.028485,252,1.4957
22906,44.934387,-123.028486,253,1.4967
22906,44.934384,-123.028487,254,1.4977
22906,44.934382,-123.028489,255,1.4977
22906,44.934379,-123.028490,256,1.4987
22906,44.934374,-123.028492,257,1.4987
22906,44.934371,-123.028493,258,1.4997
22906,44.934363,-123.028497,259,1.4997
22906,44.934361,-123.028498,260,1.5007
22906,44.934358,-123.028499,261,1.5017
22906,44.934356,-123.028500,262,1.5017
22906,44.934353,-123.028502,263,1.5027
22906,44.934345,-123.028505,264,1.5027
22906,44.934343,-123.028507,265,1.5037
22906,44.934337,-123.028509,266,1.5037
22906,44.934335,-123.028510,267,1.5047
22906,44.934332,-123.028511,268,1.5047
22906,44.934330,-123.028513,269,1.5057
